"","year","Title","year_group",".id","eigen","eigen_SD","strength","strength_SD","medianEdge","medianEdge_SD","side","sex","numYears","minYear","maxYear","yearSpan","minimumAge","ageClass","meanMinAge","deltaMinAge","yday","numYears2","degree","numSamplingPeriodsByYear","standardized_numSamplingPeriodsByYear"
"1",2002,"10",13,"nodal_traits_45bc1ead",0.255706107985276,0.151355523235289,1.18296091134148,0.431432986976942,NA,NA,"left","Male",2,1989,2011,23,16,"Adult",20.5,-4.5,236,1,0,1,-0.586352729855949
"2",2002,"102",13,"nodal_traits_45bc1ead",0.383456047640779,0.168528478412726,1.66632511326223,0.421301856204473,0.146437940409075,0.0703808096876056,"left","Male",8,1989,2019,31,16,"Adult",25.75,-9.75,217,6,5,2,0.709795409825623
"3",2002,"120",13,"nodal_traits_45bc1ead",0.322256692155934,0.169466995040175,1.65722206783627,0.485844066674695,0.213800989676897,0.0912020095222654,"left","Male",5,1989,2013,25,16,"Adult",20.8,-4.8,220,4,3,2,0.709795409825623
"4",2002,"1313",13,"nodal_traits_45bc1ead",0.274930678141766,0.157977636972282,1.26606503961515,0.353419294000124,0.154234149412701,0.152537315632865,"left","Female-Juvenile",3,1998,2011,14,7,"Adult",9.66666666666667,-2.66666666666667,234,2,1,1,-0.586352729855949
"5",2002,"1364",13,"nodal_traits_45bc1ead",0.293997273545336,0.148209535637928,1.37807041748021,0.39002993198602,0.125958569883758,0.0875579044792677,"left","Female-Juvenile",5,1997,2016,20,8,"Adult",14,-6,239,3,2,1,-0.586352729855949
"6",2002,"1676",13,"nodal_traits_45bc1ead",0.281796229342419,0.161589584232235,1.29633724504435,0.346192351699661,0.173461439204847,0.18667261835494,"left","Male",3,1999,2013,15,6,"Adult",9.33333333333333,-3.33333333333333,213,2,1,1,-0.586352729855949
"7",2002,"17",13,"nodal_traits_45bc1ead",0.250412319955362,0.134725607635493,1.1722669839751,0.366046642666505,NA,NA,"left","Female-Juvenile",2,1989,2002,14,16,"Adult",15.5,0.5,239,1,0,1,-0.586352729855949
"8",2002,"1917",13,"nodal_traits_45bc1ead",0.266585432000512,0.128936705423697,1.32403763074225,0.3670242865006,0.118780738994263,0.0699184145288739,"left","Female-Juvenile",1,2002,2002,1,3,"Adult",3,0,239,1,3,2,0.709795409825623
"9",2002,"1924",13,"nodal_traits_45bc1ead",0.285240133632296,0.167161029923355,1.35629779705939,0.446487113432144,0.207399052893955,0.200811208448037,"left","Male",1,2002,2002,1,3,"Adult",3,0,217,1,1,1,-0.586352729855949
"10",2002,"1929",13,"nodal_traits_45bc1ead",0.516447236511079,0.182243683755611,1.83547915075644,0.345259390046096,0.174596574483475,0.0569130328388624,"left","Female-Juvenile",2,2002,2011,10,3,"Adult",7.5,-4.5,226,1,6,4,3.30209168918877
"11",2002,"1930",13,"nodal_traits_45bc1ead",0.464841919343754,0.197797473430653,1.82461790374386,0.512542085204793,0.141051437521203,0.069772739657333,"left","Female-Juvenile",1,2002,2002,1,3,"Adult",3,0,231,1,7,2,0.709795409825623
"12",2002,"1966",13,"nodal_traits_45bc1ead",0.779990250371139,0.203933355588086,2.6702781046671,0.799921304680071,0.229268327287177,0.0887327672171147,"left","Male",1,2002,2002,1,3,"Adult",3,0,226,1,8,2,0.709795409825623
"13",2002,"1978",13,"nodal_traits_45bc1ead",0.759181181710987,0.191671464808726,2.69109804491109,0.804024028440165,0.202357283916052,0.0809777135681362,"left","Female-Juvenile",1,2002,2002,1,3,"Adult",3,0,226,1,9,2,0.709795409825623
"14",2002,"251",13,"nodal_traits_45bc1ead",0.875626938964489,0.143723608387477,2.9258537232934,0.708984707259426,0.197860456750316,0.062368562781118,"left","Female-Juvenile",2,1990,2003,14,15,"Adult",15.5,-0.5,231,1,11,2,0.709795409825623
"15",2002,"28",13,"nodal_traits_45bc1ead",0.29977369247682,0.155093890295879,1.52906500045656,0.426516434683435,0.206773257113837,0.108593574023651,"left","Male",4,1989,2013,25,14,"Adult",18.5,-4.5,213,3,3,2,0.709795409825623
"16",2002,"3",13,"nodal_traits_45bc1ead",0.27594827861507,0.155805855391935,1.28556854691716,0.42943898450945,0.152124095330962,0.149234834133298,"left","Male",3,1988,2003,16,17,"Adult",17,0,220,1,1,1,-0.586352729855949
"17",2002,"409",13,"nodal_traits_45bc1ead",0.249673951454333,0.128165889785606,1.13808637767744,0.334968626363515,NA,NA,"left","Female-Juvenile",6,1996,2023,28,9,"Adult",22.3333333333333,-13.3333333333333,234,6,0,1,-0.586352729855949
"18",2002,"45",13,"nodal_traits_45bc1ead",0.588749752483861,0.23434329544233,2.30755079863525,0.722799845251032,0.182002907143206,0.0861366969158512,"left","Male",7,1989,2016,28,16,"Adult",24,-8,231,6,8,1,-0.586352729855949
"19",2002,"649",13,"nodal_traits_45bc1ead",0.265343866061176,0.156344264829334,1.26251100329762,0.370737344174446,0.207399052893955,0.200811208448037,"left","Female-Juvenile",1,1996,2002,7,9,"Adult",9,0,226,1,1,1,-0.586352729855949
"20",2002,"677",13,"nodal_traits_45bc1ead",0.245337667015589,0.125150379756909,1.17383180064185,0.33621308462629,0.100869290992311,0.0757489425933584,"left","Female-Juvenile",2,1996,2002,7,9,"Adult",8.5,0.5,220,1,2,2,0.709795409825623
"21",2002,"76",13,"nodal_traits_45bc1ead",0.327740564485725,0.177660074864438,1.6039198054736,0.343176065687076,0.201070066966419,0.0893318837952646,"left","Male",3,1989,2011,23,16,"Adult",21.6666666666667,-5.66666666666667,239,3,3,2,0.709795409825623
